2021.06.18,23:00,1.1867,1.1869,1.1856,1.1858,194
2021.06.20,19:00,1.1858,1.1858,1.1858,1.1858,2
2021.06.20,23:00,1.1858,1.1874,1.1858,1.1869,319
2021.06.21,03:00,1.1868,1.1875,1.1846,1.1855,1482
2021.06.21,07:00,1.1856,1.1883,1.185,1.188,1724
2021.06.21,11:00,1.1881,1.1898,1.1878,1.1893,1417
2021.06.21,15:00,1.1894,1.1919,1.1884,1.1907,1692
2021.06.21,15:00,1.1894,1.1919,1.1884,1.1909,1507
2021.06.21,19:00,1.1908,1.192,1.1906,1.1917,875
2021.06.21,23:00,1.1916,1.1919,1.1909,1.1911,689
2021.06.22,03:00,1.191,1.1914,1.1899,1.191,798
2021.06.22,07:00,1.1911,1.1911,1.189,1.19,1120
2021.06.22,11:00,1.1899,1.1901,1.1879,1.1892,1273
2021.06.22,15:00,1.1893,1.1911,1.1881,1.1909,1703
2021.06.22,19:00,1.1908,1.1951,1.1906,1.194,1224
2021.06.22,23:00,1.1939,1.1942,1.1935,1.1935,332
2021.06.23,03:00,1.1936,1.1939,1.1919,1.1921,814
2021.06.23,07:00,1.192,1.1938,1.1911,1.1937,1119
2021.06.23,11:00,1.1936,1.195,1.1931,1.194,1319
2021.06.23,15:00,1.1941,1.1969,1.1939,1.1949,1570
2021.06.23,19:00,1.1948,1.1949,1.1918,1.1922,757
2021.06.23,23:00,1.1923,1.1932,1.1919,1.1928,372
2021.06.24,03:00,1.1929,1.1932,1.1918,1.192,897
2021.06.24,07:00,1.1921,1.1942,1.1916,1.1931,966
2021.06.24,11:00,1.193,1.1948,1.1924,1.1935,1213
2021.06.24,15:00,1.1934,1.1955,1.1919,1.1925,1533
2021.06.24,19:00,1.1924,1.1934,1.1923,1.1931,745
2021.06.24,23:00,1.1932,1.1934,1.1926,1.1927,331
2021.06.25,03:00,1.1926,1.1943,1.1925,1.1939,634
2021.06.25,07:00,1.1938,1.1949,1.1934,1.1947,848
2021.06.25,11:00,1.1946,1.1946,1.1936,1.194,1066
2021.06.25,15:00,1.1941,1.1974,1.1935,1.1938,1638
2021.06.25,19:00,1.1937,1.194,1.1925,1.1939,683
2021.06.25,23:00,1.194,1.1941,1.1934,1.1936,136
2021.06.27,15:00,1.1936,1.1936,1.1936,1.1936,10
2021.06.27,23:00,1.1931,1.1941,1.193,1.194,204
2021.06.28,03:00,1.1939,1.1939,1.1919,1.1923,546
2021.06.28,07:00,1.1924,1.1943,1.192,1.194,884
2021.06.28,11:00,1.1939,1.1942,1.1904,1.1906,1139
2021.06.28,15:00,1.1905,1.1938,1.1901,1.1935,1622
2021.06.28,19:00,1.1936,1.1937,1.1919,1.1923,652
2021.06.28,23:00,1.1924,1.193,1.192,1.1927,228
2021.06.29,03:00,1.1928,1.1928,1.1906,1.191,553
2021.06.29,07:00,1.1911,1.1921,1.1904,1.191,804
2021.06.29,11:00,1.1909,1.1912,1.1889,1.1889,1235
2021.06.29,15:00,1.189,1.191,1.1876,1.1905,1693
2021.06.29,19:00,1.1904,1.1906,1.1892,1.1898,506
2021.06.29,23:00,1.1899,1.1904,1.1894,1.1899,461
2021.06.30,03:00,1.1898,1.1907,1.1895,1.1901,810
2021.06.30,07:00,1.19,1.1907,1.1892,1.19,973
2021.06.30,11:00,1.1899,1.19,1.1881,1.1892,1367
2021.06.30,15:00,1.1893,1.1893,1.1844,1.1847,1956
2021.06.30,19:00,1.1846,1.186,1.1845,1.1857,889
2021.06.30,23:00,1.1858,1.1859,1.1853,1.1855,439
2021.07.01,03:00,1.1854,1.1855,1.1845,1.1849,542
2021.07.01,07:00,1.185,1.1859,1.1836,1.1847,1121
2021.07.01,11:00,1.1846,1.1877,1.1837,1.1875,1576
2021.07.01,15:00,1.1876,1.1883,1.1847,1.1854,1922
2021.07.01,19:00,1.1855,1.1858,1.1839,1.1846,620
2021.07.01,23:00,1.1845,1.185,1.1841,1.1844,336
2021.07.02,03:00,1.1845,1.1846,1.1839,1.1841,549
2021.07.02,07:00,1.1842,1.1846,1.1821,1.1823,692
2021.07.02,11:00,1.1824,1.1833,1.1819,1.182,1067
2021.07.02,15:00,1.1821,1.1857,1.1806,1.1846,2832
2021.07.02,19:00,1.1845,1.1873,1.1838,1.1863,844
