Datetime,Open,High,Low,Close,Volume,Return
2021-04-15 11:00:00,1.1977,1.1992,1.196,1.1966,639.0,-0.10018367006177087
2021-04-15 15:00:00,1.1967,1.1982,1.1955,1.1962,1291.0,-0.03342804613072348
2021-04-15 19:00:00,1.1961,1.1976,1.1956,1.1973,579.0,0.09195786657749672
2021-04-15 23:00:00,1.1972,1.1974,1.1964,1.1968,205.0,-0.041760628079845485
2021-04-16 03:00:00,1.1967,1.1973,1.1949,1.1956,444.0,-0.10026737967915311
2021-04-16 07:00:00,1.1955,1.1987,1.1955,1.1985,1201.0,0.24255603880896093
2021-04-16 11:00:00,1.1986,1.1993,1.1968,1.1981,1188.0,-0.03337505214850989
2021-04-16 15:00:00,1.198,1.1992,1.1973,1.1977,1077.0,-0.03338619480843796
2021-04-16 19:00:00,1.1978,1.1982,1.1971,1.198,351.0,0.025048008683303813
2021-04-18 19:00:00,1.1981,1.1981,1.1981,1.1981,3.0,0.008347245409012771
2021-04-18 23:00:00,1.1973,1.1977,1.1967,1.1968,211.0,-0.10850513312743448
2021-04-19 03:00:00,1.1967,1.1974,1.1941,1.1955,576.0,-0.10862299465240755
2021-04-19 07:00:00,1.1956,1.2019,1.1954,1.2017,928.0,0.5186114596403169
2021-04-19 11:00:00,1.2016,1.2046,1.2012,1.2036,1416.0,0.15810934509445929
2021-04-19 15:00:00,1.2035,1.2039,1.2014,1.2026,1341.0,-0.08308408109006793
2021-04-19 19:00:00,1.2027,1.204,1.2026,1.2036,514.0,0.08315316813571894
2021-04-19 23:00:00,1.2035,1.2042,1.2031,1.2042,214.0,0.04985044865404298
2021-04-20 03:00:00,1.2041,1.207,1.2036,1.2065,609.0,0.19099817306094113
2021-04-20 07:00:00,1.2066,1.2078,1.2047,1.2068,994.0,0.024865312888544544
2021-04-20 11:00:00,1.2067,1.2071,1.2043,1.2053,1085.0,-0.12429565793835584
2021-04-20 15:00:00,1.2052,1.2055,1.2025,1.2042,1474.0,-0.09126358582925986
2021-04-20 19:00:00,1.2043,1.2043,1.2021,1.2032,584.0,-0.08304268393953818
2021-04-20 23:00:00,1.2031,1.2035,1.2028,1.2031,198.0,-0.008311170212760288
2021-04-21 03:00:00,1.203,1.2042,1.2027,1.2029,507.0,-0.01662372205136764
2021-04-21 07:00:00,1.2028,1.2034,1.2002,1.201,799.0,-0.15795161692576665
2021-04-21 11:00:00,1.2009,1.2015,1.1997,1.2005,926.0,-0.041631973355549245
2021-04-21 15:00:00,1.2006,1.2038,1.1998,1.2032,1304.0,0.2249062890462339
2021-04-21 19:00:00,1.2031,1.2034,1.2025,1.2033,413.0,0.008311170212760288
2021-04-21 23:00:00,1.2032,1.2036,1.2031,1.2036,151.0,0.024931438544006923
2021-04-22 03:00:00,1.2037,1.2045,1.2031,1.2035,536.0,-0.008308408109003462
2021-04-22 07:00:00,1.2036,1.2048,1.2028,1.2043,728.0,0.06647278770253173
2021-04-22 11:00:00,1.2042,1.2057,1.2021,1.2043,953.0,0.0
2021-04-22 15:00:00,1.2044,1.2068,1.2001,1.201,2022.0,-0.27401810180186503
2021-04-22 19:00:00,1.2009,1.2016,1.1992,1.2012,1037.0,0.016652789342219698
2021-04-22 23:00:00,1.2013,1.2017,1.2012,1.2013,180.0,0.00832500832501637
2021-04-23 03:00:00,1.2014,1.2025,1.2011,1.202,527.0,0.05827020727544596
2021-04-23 07:00:00,1.2021,1.2055,1.202,1.2053,788.0,0.27454242928453
2021-04-23 11:00:00,1.2054,1.2061,1.2048,1.2057,814.0,0.03318675848336117
2021-04-23 15:00:00,1.2056,1.2074,1.2045,1.2067,1381.0,0.08293937131957918
2021-04-23 19:00:00,1.2068,1.2099,1.2067,1.2098,513.0,0.2568989806911226
2021-04-23 23:00:00,1.2097,1.2099,1.2093,1.2096,89.0,-0.016531658125307214
2021-04-24 19:00:00,1.2096,1.2096,1.2096,1.2096,6.0,0.0
2021-04-25 07:00:00,1.2096,1.2096,1.2096,1.2096,1.0,0.0
2021-04-25 23:00:00,1.2092,1.2097,1.2087,1.2088,193.0,-0.0661375661375585
2021-04-26 03:00:00,1.2089,1.2116,1.2087,1.2109,599.0,0.17372600926539583
2021-04-26 07:00:00,1.211,1.2114,1.2087,1.2096,807.0,-0.10735816334958015
2021-04-26 11:00:00,1.2095,1.2108,1.2079,1.2081,881.0,-0.12400793650794162
2021-04-26 15:00:00,1.208,1.2086,1.206,1.2081,1299.0,0.0
2021-04-26 19:00:00,1.2082,1.2092,1.2079,1.2088,481.0,0.05794222332589083
2021-04-26 23:00:00,1.2087,1.2091,1.2078,1.2078,276.0,-0.08272667107876996
2021-04-27 03:00:00,1.2077,1.2083,1.2064,1.2068,532.0,-0.08279516476237259
2021-04-27 07:00:00,1.2067,1.2079,1.2064,1.2069,664.0,0.008286377195898531
2021-04-27 11:00:00,1.207,1.209,1.2055,1.2087,921.0,0.1491424310216205
2021-04-27 15:00:00,1.2086,1.2089,1.2072,1.2077,1202.0,-0.08273351534707762
2021-04-27 19:00:00,1.2076,1.2088,1.2068,1.2087,694.0,0.08280202036929918
2021-04-27 23:00:00,1.2088,1.2092,1.2084,1.2088,269.0,0.008273351534704432
2021-04-28 03:00:00,1.2087,1.2088,1.2074,1.2075,511.0,-0.10754467240239318
2021-04-28 07:00:00,1.2074,1.2077,1.2055,1.2072,661.0,-0.02484472049689712
2021-04-28 11:00:00,1.2071,1.2078,1.2063,1.2071,1117.0,-0.008283631544070413
2021-04-28 15:00:00,1.2072,1.2101,1.2056,1.2096,1474.0,0.2071079446607449
2021-04-28 19:00:00,1.2097,1.2133,1.2064,1.2128,1836.0,0.2645502645502784
2021-04-28 23:00:00,1.2127,1.2134,1.2119,1.2134,311.0,0.049472295514507714
2021-04-29 03:00:00,1.2133,1.2148,1.2122,1.2124,406.0,-0.08241305422780343
2021-04-29 07:00:00,1.2125,1.2135,1.2111,1.2114,872.0,-0.08248102936323498
2021-04-29 11:00:00,1.2115,1.2132,1.211,1.2127,1165.0,0.10731385174176378
2021-04-29 15:00:00,1.2128,1.2134,1.2101,1.2109,1856.0,-0.14842912509275275
2021-04-29 19:00:00,1.211,1.2128,1.2106,1.2127,625.0,0.14864976463786483
2021-04-29 23:00:00,1.2126,1.2127,1.2118,1.2123,231.0,-0.03298425002060679
2021-04-30 03:00:00,1.2122,1.2125,1.2114,1.2116,451.0,-0.05774148313123506
2021-04-30 07:00:00,1.2115,1.2119,1.2098,1.21,728.0,-0.1320567844173004
2021-04-30 11:00:00,1.2101,1.2103,1.2076,1.2079,937.0,-0.1735537190082681
2021-04-30 15:00:00,1.208,1.2091,1.2023,1.2029,2115.0,-0.4139415514529232
2021-04-30 19:00:00,1.2028,1.2035,1.2015,1.2022,794.0,-0.05819270097265905
2021-04-30 23:00:00,1.2021,1.2024,1.2018,1.202,74.0,-0.016636167027117565
2021-05-02 19:00:00,1.202,1.202,1.202,1.202,5.0,0.0
2021-05-02 23:00:00,1.2026,1.2029,1.2022,1.2026,149.0,0.04991680532444587
2021-05-03 03:00:00,1.2025,1.2034,1.2017,1.2021,433.0,-0.041576584067848366
2021-05-03 07:00:00,1.202,1.2041,1.2012,1.2034,772.0,0.10814408119126373
2021-05-03 11:00:00,1.2035,1.2056,1.203,1.2044,839.0,0.08309788931359918
2021-05-03 15:00:00,1.2045,1.2074,1.204,1.2057,1304.0,0.10793756227167606
2021-05-03 19:00:00,1.2056,1.2066,1.205,1.2062,548.0,0.041469685659767386
2021-05-03 23:00:00,1.2063,1.2063,1.2055,1.2058,181.0,-0.03316199635217121
2021-05-04 03:00:00,1.2059,1.2059,1.2038,1.2038,324.0,-0.16586498590147603
2021-05-04 07:00:00,1.2039,1.2041,1.2006,1.2014,784.0,-0.19936866589134183
2021-05-04 11:00:00,1.2015,1.202,1.1998,1.2019,1121.0,0.04161811220242395
2021-05-04 15:00:00,1.2018,1.2034,1.2,1.2013,1913.0,-0.04992095848239675
2021-05-04 19:00:00,1.2012,1.2023,1.2008,1.2014,918.0,0.008324315325070053
2021-05-04 23:00:00,1.2013,1.2019,1.2009,1.2013,260.0,-0.00832362244048701
2021-05-05 03:00:00,1.2014,1.2025,1.2013,1.2023,360.0,0.08324315325063392
2021-05-05 07:00:00,1.2022,1.2024,1.1985,1.1993,852.0,-0.24952174997919796
2021-05-05 11:00:00,1.1992,1.2018,1.1986,1.2008,960.0,0.12507295922621342
2021-05-05 15:00:00,1.2009,1.2011,1.199,1.2,1519.0,-0.06662225183212689
2021-05-05 19:00:00,1.2001,1.2004,1.199,1.2001,533.0,0.008333333333343518
2021-05-05 23:00:00,1.2003,1.2007,1.2001,1.2006,194.0,0.04166319473377644
2021-05-06 03:00:00,1.2007,1.201,1.1992,1.1997,461.0,-0.07496251874061777
2021-05-06 07:00:00,1.1998,1.2027,1.1997,1.2024,719.0,0.22505626406601476
2021-05-06 11:00:00,1.2023,1.2053,1.2021,1.205,1101.0,0.21623419827014878
2021-05-06 15:00:00,1.2051,1.207,1.2046,1.2048,1434.0,-0.016597510373439484
2021-05-06 19:00:00,1.2047,1.2063,1.2043,1.2062,506.0,0.11620185922973647
2021-05-06 23:00:00,1.2061,1.2065,1.2058,1.2064,229.0,0.016580998176096706
2021-05-07 03:00:00,1.2063,1.2068,1.2058,1.2067,405.0,0.024867374005310694
2021-05-07 07:00:00,1.2066,1.2088,1.2051,1.2076,798.0,0.07458357503935531
2021-05-07 11:00:00,1.2075,1.2089,1.2064,1.2065,848.0,-0.09108976482279374
2021-05-07 15:00:00,1.2064,1.2164,1.2057,1.2163,2839.0,0.8122668876916705
2021-05-07 19:00:00,1.2164,1.217,1.214,1.2166,1001.0,0.024664967524445913
2021-05-07 23:00:00,1.2165,1.2166,1.2161,1.2161,85.0,-0.04109814236396003
2021-05-09 23:00:00,1.2162,1.2176,1.216,1.2169,240.0,0.0657840638105478
2021-05-10 03:00:00,1.2168,1.2169,1.215,1.2153,579.0,-0.13148163365930277
2021-05-10 07:00:00,1.2154,1.2162,1.2135,1.2146,953.0,-0.0575989467621274
2021-05-10 11:00:00,1.2147,1.2174,1.2138,1.2162,1085.0,0.13173061090070437
2021-05-10 15:00:00,1.2161,1.2177,1.2151,1.2168,1599.0,0.04933399111990422
2021-05-10 19:00:00,1.2169,1.2171,1.2139,1.214,744.0,-0.2301117685733156
2021-05-10 23:00:00,1.2139,1.2142,1.2126,1.2139,263.0,-0.008237232289953766
2021-05-11 03:00:00,1.214,1.2148,1.2125,1.2138,793.0,-0.008237910865804832
2021-05-11 07:00:00,1.2139,1.2146,1.2122,1.214,843.0,0.016477179106932915
2021-05-11 11:00:00,1.2141,1.217,1.214,1.2167,1089.0,0.22240527182866288
2021-05-11 15:00:00,1.2166,1.218,1.2147,1.2168,1776.0,0.008218952905414412
2021-05-11 19:00:00,1.2167,1.2169,1.2145,1.2148,784.0,-0.16436554898093814
2021-05-11 23:00:00,1.2147,1.2149,1.2143,1.2143,233.0,-0.0411590385248739
2021-05-12 03:00:00,1.2144,1.2148,1.2114,1.2115,623.0,-0.23058552252325226
2021-05-12 07:00:00,1.2116,1.2143,1.2115,1.2132,838.0,0.14032191498143387
2021-05-12 11:00:00,1.2131,1.2135,1.2116,1.2116,1018.0,-0.13188262446423016
2021-05-12 15:00:00,1.2117,1.2151,1.2064,1.2072,3506.0,-0.36315615714757055
2021-05-12 19:00:00,1.2071,1.2081,1.2064,1.2074,1972.0,0.016567263088140827
2021-05-12 23:00:00,1.2075,1.2078,1.2068,1.2076,507.0,0.016564518800721295
2021-05-13 03:00:00,1.2077,1.2087,1.2069,1.2075,1129.0,-0.008280887711165086
2021-05-13 07:00:00,1.2076,1.2105,1.207,1.2085,1639.0,0.08281573498964967
2021-05-13 11:00:00,1.2084,1.2093,1.205,1.2078,1569.0,-0.05792304509721902
2021-05-13 15:00:00,1.2079,1.2098,1.2063,1.2068,2184.0,-0.08279516476237259
2021-05-13 19:00:00,1.2067,1.209,1.2061,1.2085,1663.0,0.1408684123301196
2021-05-13 23:00:00,1.2084,1.2085,1.2074,1.2075,303.0,-0.08274720728174145
2021-05-14 03:00:00,1.2076,1.2084,1.207,1.2084,826.0,0.07453416149068026
2021-05-14 07:00:00,1.2085,1.2116,1.2083,1.2114,1231.0,0.24826216484608032
2021-05-14 11:00:00,1.2113,1.2128,1.2102,1.2119,1578.0,0.04127455836222538
2021-05-14 15:00:00,1.212,1.2146,1.2116,1.2138,2010.0,0.15677861209670851
2021-05-14 19:00:00,1.2139,1.2144,1.2133,1.2142,918.0,0.03295435821386583
2021-05-14 23:00:00,1.2141,1.2143,1.214,1.2143,138.0,0.008235875473561194
2021-05-16 23:00:00,1.2139,1.215,1.2133,1.2148,213.0,0.04117598616488749
2021-05-17 03:00:00,1.2147,1.2148,1.2128,1.213,712.0,-0.14817253868949498
2021-05-17 07:00:00,1.2131,1.2145,1.2125,1.2134,1044.0,0.03297609233305909
2021-05-17 11:00:00,1.2133,1.2167,1.2132,1.2146,1220.0,0.09889566507332859
2021-05-17 15:00:00,1.2145,1.2155,1.2133,1.2153,1589.0,0.057632142269081754
2021-05-17 19:00:00,1.2154,1.216,1.215,1.2156,775.0,0.024685262898049842
2021-05-17 23:00:00,1.2157,1.2157,1.2149,1.2155,356.0,-0.00822639025995775
2021-05-18 03:00:00,1.2154,1.2168,1.2152,1.2166,1000.0,0.09049773755656076
2021-05-18 07:00:00,1.2165,1.2204,1.2162,1.2201,1293.0,0.28768699654775354
2021-05-18 11:00:00,1.2202,1.2222,1.2198,1.2216,1414.0,0.12294074256209431
2021-05-18 15:00:00,1.2217,1.2232,1.2198,1.2201,1747.0,-0.12278978388998718
2021-05-18 19:00:00,1.22,1.2229,1.2199,1.2225,1128.0,0.19670518809933313
2021-05-18 23:00:00,1.2224,1.2226,1.2219,1.2221,319.0,-0.03271983640081855
2021-05-19 03:00:00,1.2222,1.2231,1.2216,1.2228,950.0,0.05727845511824814
2021-05-19 07:00:00,1.2229,1.2243,1.2215,1.222,1419.0,-0.06542361792608586
2021-05-19 11:00:00,1.2219,1.2225,1.2188,1.2205,1430.0,-0.12274959083470316
2021-05-19 15:00:00,1.2206,1.2237,1.2201,1.2215,2255.0,0.08193363375665896
2021-05-19 19:00:00,1.2214,1.2219,1.2158,1.2171,2363.0,-0.3602128530495241
2021-05-19 23:00:00,1.217,1.2178,1.2168,1.2169,513.0,-0.016432503491903283
2021-05-20 03:00:00,1.2168,1.2184,1.2168,1.2181,1119.0,0.09861122524446042
2021-05-20 07:00:00,1.218,1.2203,1.2176,1.2201,985.0,0.16419013217305878
2021-05-20 11:00:00,1.22,1.2203,1.218,1.22,1369.0,-0.00819604950413888
2021-05-20 15:00:00,1.2201,1.2225,1.2195,1.2223,1806.0,0.18852459016394096
2021-05-20 19:00:00,1.2222,1.2227,1.2211,1.2227,1040.0,0.032725190215154853
2021-05-20 23:00:00,1.2226,1.2229,1.2223,1.2223,464.0,-0.03271448433793678
2021-05-21 03:00:00,1.2224,1.2238,1.2222,1.2231,836.0,0.06545038043035412
2021-05-21 07:00:00,1.223,1.2238,1.2209,1.2215,1216.0,-0.1308151418526693
2021-05-21 11:00:00,1.2216,1.2236,1.2183,1.2185,1311.0,-0.24559967253378057
2021-05-21 15:00:00,1.2184,1.2208,1.2169,1.2176,1830.0,-0.07386130488304943
2021-05-21 19:00:00,1.2175,1.2186,1.216,1.2184,761.0,0.06570302233901426
2021-05-21 23:00:00,1.2185,1.2186,1.2177,1.2179,110.0,-0.04103742613262851
2021-05-23 23:00:00,1.2179,1.2183,1.217,1.2179,390.0,0.0
2021-05-24 03:00:00,1.218,1.2186,1.2174,1.218,1145.0,0.00821085474997929
2021-05-24 07:00:00,1.2179,1.2198,1.2177,1.2196,1254.0,0.13136288998358836
2021-05-24 11:00:00,1.2195,1.2218,1.2174,1.2208,1390.0,0.09839291571007713
2021-05-24 15:00:00,1.2209,1.2229,1.2202,1.2208,1339.0,0.0
2021-05-24 19:00:00,1.2209,1.2216,1.2203,1.2215,639.0,0.05733944954127157
2021-05-24 23:00:00,1.2214,1.2217,1.2211,1.2213,305.0,-0.016373311502249077
2021-05-25 03:00:00,1.2212,1.2229,1.221,1.2225,821.0,0.09825595676737908
2021-05-25 07:00:00,1.2224,1.2261,1.2219,1.2254,1162.0,0.23721881390594834
2021-05-25 11:00:00,1.2255,1.226,1.2243,1.2254,1356.0,0.0
2021-05-25 15:00:00,1.2255,1.2265,1.2229,1.2231,1634.0,-0.1876938142647222
2021-05-25 19:00:00,1.223,1.2256,1.2225,1.2246,1074.0,0.1226391954868733
2021-05-25 23:00:00,1.2245,1.2254,1.2244,1.2246,404.0,0.0
2021-05-26 03:00:00,1.2245,1.2259,1.2241,1.2257,859.0,0.08982524906091527
2021-05-26 07:00:00,1.2256,1.2261,1.2231,1.2243,1073.0,-0.11422044545974508
2021-05-26 11:00:00,1.2242,1.2247,1.2224,1.2225,1402.0,-0.14702278853222506
2021-05-26 15:00:00,1.2224,1.2238,1.2196,1.2202,1770.0,-0.18813905930470387
2021-05-26 19:00:00,1.2203,1.2204,1.218,1.2191,1152.0,-0.09014915587607364
2021-05-26 23:00:00,1.219,1.2196,1.2187,1.219,359.0,-0.008202772537113656
2021-05-27 03:00:00,1.2189,1.2193,1.2174,1.2192,866.0,0.01640689089417169
2021-05-27 07:00:00,1.2193,1.2207,1.2185,1.2205,1216.0,0.10662729658792447
2021-05-27 11:00:00,1.2204,1.2214,1.2179,1.2195,1542.0,-0.08193363375664786
2021-05-27 15:00:00,1.2196,1.221,1.2178,1.2192,1923.0,-0.02460024600245969
2021-05-27 19:00:00,1.2193,1.2203,1.2184,1.2198,679.0,0.04921259842518566
2021-05-27 23:00:00,1.2197,1.2197,1.2188,1.2191,198.0,-0.057386456796193475
2021-05-28 03:00:00,1.219,1.2191,1.218,1.2186,597.0,-0.04101386268560159
2021-05-28 07:00:00,1.2185,1.2189,1.217,1.2187,995.0,0.00820613819136895
2021-05-28 11:00:00,1.2186,1.2199,1.215,1.2155,1476.0,-0.2625748748666501
2021-05-28 15:00:00,1.2156,1.2197,1.2131,1.2193,2001.0,0.3126285479226665
2021-05-28 19:00:00,1.2192,1.2203,1.2191,1.2191,702.0,-0.0164028540966088
2021-05-28 23:00:00,1.2192,1.2194,1.2188,1.2188,133.0,-0.02460831761135207
2021-05-30 23:00:00,1.2193,1.2199,1.2188,1.2188,186.0,0.0
2021-05-31 03:00:00,1.2189,1.2203,1.2183,1.2198,622.0,0.08204791598291905
2021-05-31 07:00:00,1.2197,1.2201,1.2182,1.219,714.0,-0.0655845220527862
2021-05-31 11:00:00,1.2189,1.2202,1.2184,1.2198,1041.0,0.06562756357668675
2021-05-31 15:00:00,1.2197,1.223,1.2192,1.2228,1019.0,0.24594195769798155
2021-05-31 19:00:00,1.2229,1.2229,1.2224,1.2225,234.0,-0.024533856722297465
2021-05-31 23:00:00,1.2226,1.2233,1.2224,1.2231,202.0,0.049079754601244474
2021-06-01 03:00:00,1.2232,1.2235,1.2222,1.2229,508.0,-0.016351892731580886
2021-06-01 07:00:00,1.2228,1.224,1.2217,1.224,844.0,0.08995011857060309
2021-06-01 11:00:00,1.2239,1.2239,1.2212,1.222,1181.0,-0.16339869281045694
2021-06-01 15:00:00,1.2221,1.2253,1.2214,1.2239,1512.0,0.155482815057284
2021-06-01 19:00:00,1.2238,1.2242,1.2217,1.2219,581.0,-0.1634120434676034
2021-06-01 23:00:00,1.2218,1.2219,1.221,1.2216,420.0,-0.024551927326288414
2021-06-02 03:00:00,1.2215,1.2225,1.2214,1.2222,658.0,0.04911591355598599
2021-06-02 07:00:00,1.2221,1.2222,1.2195,1.2199,963.0,-0.18818523973163082
2021-06-02 11:00:00,1.22,1.22,1.2163,1.2179,1206.0,-0.16394786457906152
2021-06-02 15:00:00,1.2178,1.2217,1.2178,1.2211,1365.0,0.2627473519993595
2021-06-02 19:00:00,1.2212,1.2214,1.2204,1.2209,674.0,-0.01637867496518952
2021-06-02 23:00:00,1.2208,1.2212,1.2206,1.2208,192.0,-0.008190679007291646
2021-06-03 03:00:00,1.2209,1.2213,1.2201,1.2205,451.0,-0.024574049803427478
2021-06-03 07:00:00,1.2206,1.2207,1.2178,1.218,723.0,-0.2048340843916363
2021-06-03 11:00:00,1.2179,1.2207,1.2177,1.2186,1165.0,0.04926108374383453
2021-06-03 15:00:00,1.2185,1.2187,1.2119,1.212,2310.0,-0.5416051206302286
2021-06-03 19:00:00,1.2121,1.2132,1.2117,1.2129,755.0,0.07425742574258543
2021-06-03 23:00:00,1.2128,1.2131,1.2125,1.2129,198.0,0.0
2021-06-04 03:00:00,1.2128,1.2129,1.2113,1.2114,904.0,-0.123670541676979
2021-06-04 07:00:00,1.2113,1.2116,1.2103,1.2112,909.0,-0.01650982334489015
2021-06-04 11:00:00,1.2111,1.2117,1.2103,1.2112,959.0,0.0
2021-06-04 15:00:00,1.2113,1.2184,1.2111,1.2171,2305.0,0.48712021136063655
2021-06-04 19:00:00,1.217,1.2173,1.2159,1.2167,548.0,-0.03286500698382877
2021-06-04 23:00:00,1.2166,1.2169,1.2164,1.2165,64.0,-0.016437905810795517
2021-06-06 11:00:00,1.2165,1.2165,1.2165,1.2165,1.0,0.0
2021-06-06 23:00:00,1.2162,1.2166,1.2161,1.2165,165.0,0.0
2021-06-07 03:00:00,1.2164,1.2171,1.2159,1.2166,471.0,0.008220304151262958
2021-06-07 07:00:00,1.2165,1.2169,1.2144,1.2166,728.0,0.0
2021-06-07 11:00:00,1.2165,1.2175,1.2149,1.2164,976.0,-0.016439256945588454
2021-06-07 15:00:00,1.2163,1.2199,1.2159,1.2197,1269.0,0.2712923380467025
2021-06-07 19:00:00,1.2198,1.22,1.219,1.2193,344.0,-0.03279494957776352
